Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
5D7BQW71SA,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-29 15:14:00,2021-03-29 15:19:00,2021-03-29 15:21:00,1,707000.0,540000,False,353500.0,35350.0,1,2,2,2,1,2,212,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
5D8N9JCVDF,Comercio detallista,Óptica,Bogotá D.C.,2021-03-10 15:42:00,2021-03-10 15:50:00,2021-03-10 15:54:00,1,1057000.0,445000,False,211400.0,52850.0,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5DFGSUKETC,Servicios,Otro,Bogotá D.C.,2021-03-01 14:00:00,2021-03-01 14:20:00,2021-03-01 14:23:00,1,202000.0,0,False,50500.0,10100.0,0,4,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5DHK79AQK5,Comercio detallista,Equipos médicos,Bogotá D.C.,,,,1,1828800.0,0,False,304800.0,91440.0,0,6,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5DTDW3E1KJ,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-30 14:41:00,2021-03-30 14:49:00,2021-03-30 14:53:00,1,204540.0,0,False,102270.0,10227.0,0,2,2,5,1,2,512,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5DU40RKNX8,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2020-09-18 06:11:00,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5DVEVKGW9C,Belleza y cuidado personal,Salón de belleza,Girardot,2021-03-18 17:13:00,2021-03-18 17:20:00,2021-03-18 17:22:00,1,365000.0,31000,False,33181.818181818184,18250.0,0,11,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
5DYMUF90Z8,Servicios,Tecnología y software,Bogotá D.C.,2021-03-11 13:09:00,2021-03-11 13:17:00,2021-03-11 13:21:00,1,452000.0,0,False,226000.0,22600.0,0,2,2,5,1,2,512,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5EF0JIAWAT,Servicios,Tecnología y software,Bogotá D.C.,2021-03-29 14:19:00,2021-03-29 14:24:00,2021-03-29 14:28:00,1,3926150.0,338800,False,261743.33333333334,196307.5,0,15,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5ERXKG9F74,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-10 11:34:00,2021-03-10 11:53:00,2021-03-10 11:59:00,1,15481872.0,2664450,False,43857.99433427762,774093.6000000001,0,353,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
5F9KHRWGGL,Transporte,Taxi,Cali,2021-03-13 13:39:00,2021-03-13 13:59:00,2021-03-13 14:01:00,1,121600.0,95700,False,30400.0,6080.0,0,4,2,5,2,1,521,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5F9SRC09PL,Servicios,Veterinaria,Bogotá D.C.,2021-03-26 13:53:00,2021-03-26 14:06:00,2021-03-26 14:10:00,1,4202745.0,505785,False,182728.04347826086,210137.25,0,23,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5FGU4T9SR9,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-24 13:16:00,2021-03-24 13:21:00,2021-03-24 13:24:00,1,3417718.0,1519258,False,213607.375,170885.90000000002,0,16,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5GEIZZMW32,Comercio detallista,Maquinaria,Chía,2021-03-23 10:34:00,2021-03-23 10:42:00,2021-03-23 10:44:00,1,1218000.0,753000,False,609000.0,60900.0,2,2,1,1,1,3,113,Potenciales,0,1,1,1,Valor medio
5HBGV3VZU0,Comercio detallista,Óptica,Bogotá D.C.,,,,1,5177000.0,380000,False,304529.4117647059,258850.0,0,17,5,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5HXEUBFPUQ,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-02-23 14:09:00,2021-02-23 14:14:00,2021-02-23 14:17:00,1,7450000.0,1020000,False,931250.0,372500.0,0,8,4,5,3,5,535,Leales,0,0,0,0,Valor medio-alto
5IBT59EFWS,Comercio detallista,Floristería,Bogotá D.C.,2021-03-03 17:29:00,2021-03-03 18:19:00,2021-03-03 18:21:00,1,27000.0,0,False,13500.0,1350.0,0,2,2,5,1,1,511,Nuevos / En crecimiento,0,1,1,1,Valor medio
5IKKFEM3AH,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-24 15:20:00,2021-03-24 15:31:00,2021-03-24 15:37:00,1,467000.0,29000,False,35923.07692307692,23350.0,0,13,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
5IMKKQN7ZW,Reparación y limpieza,Reparaciones locativas,Bogotá D.C.,,2021-03-23 17:00:00,2021-03-23 17:13:00,1,182000.0,180000,False,182000.0,9100.0,2,1,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
5IRPV7NJ3C,Comercio detallista,Elementos de seguridad,Chía,2021-03-19 18:08:00,2021-03-19 18:21:00,2021-03-19 18:25:00,1,4461680.0,179000,False,165247.40740740742,223084.0,0,27,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5ISLWOG9UP,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-30 17:46:00,2021-03-30 17:57:00,2021-03-30 18:02:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5J4XXC2J03,Comercio detallista,Óptica,Bogotá D.C.,,,,1,13715000.0,0,False,442419.3548387097,685750.0,0,31,5,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
5JM9PYADSK,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-24 12:01:00,2021-03-24 12:21:00,2021-03-24 13:24:00,1,295000.0,0,False,49166.666666666664,14750.0,0,6,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5JOOIW2VBK,Comercio detallista,Insumos,Fusagasugá,2021-02-12 15:52:00,2021-02-12 16:08:00,2021-02-12 16:11:00,1,1000000.0,0,False,500000.0,50000.0,3,2,1,1,1,3,113,Potenciales,1,1,1,1,Valor medio
5JSE5EFQ2J,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-08 09:41:00,2021-03-08 09:48:00,2021-03-08 09:51:00,1,867000.0,865000,False,867000.0,43350.0,2,1,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
5KI7RGY0WW,Comercio detallista,Auto partes,Soacha,,,,2,10526500.0,550000,False,202432.6923076923,526325.0,0,52,6,5,5,5,555,Campeones,2,2,0,2,Valor alto
5KOQGJMCW4,Comercio detallista,Otro,Bogotá D.C.,2021-03-23 10:48:00,2021-03-23 11:17:00,2021-03-23 11:22:00,1,906000.0,0,False,226500.0,45300.0,0,4,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5KR3DAMCY8,Comercio detallista,Materiales de construcción,Soacha,2021-02-04 13:55:00,2021-02-04 14:07:00,2021-02-04 14:12:00,1,3375050.0,1159300,False,120537.5,168752.5,0,28,4,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5KUWHJUV0L,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,,,,1,844000.0,198000,False,17224.48979591837,42200.0,0,49,5,5,5,2,552,Leales,2,0,0,0,Valor medio-alto
5LOW59L450,Comercio detallista,Óptica,Bogotá D.C.,2021-02-17 13:21:00,2021-02-17 13:27:00,2021-02-17 13:29:00,1,252000.0,0,False,126000.0,12600.0,3,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
5LUJRGDJW6,Alimentos y bebidas,Restaurante / Café,El Rosal,2021-03-16 17:39:00,2021-03-16 17:49:00,2021-03-16 17:52:00,1,4244350.0,795550,False,62416.91176470588,212217.5,0,68,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5LYP7FGKNX,Servicios,Otro,Bogotá D.C.,2021-03-08 14:45:00,2021-03-08 15:03:00,2021-03-08 15:07:00,1,1792500.0,196500,False,128035.71428571429,89625.0,0,14,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
5MP5QTM59W,Servicios,Medicina / Odontología,Soacha,2021-02-16 13:03:00,2021-02-16 13:07:00,2021-02-16 13:16:00,1,2292000.0,0,False,458400.0,114600.0,1,5,3,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
5MUBCK5POR,Transporte,Taxi,Cali,2021-02-19 11:10:00,2021-02-19 11:17:00,2021-02-19 11:22:00,1,464000.0,154000,False,77333.33333333333,23200.0,0,6,4,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
5MVQX98XEN,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-16 11:01:00,2021-03-16 11:07:00,2021-03-16 11:10:00,1,9314900.0,5133500,False,358265.3846153846,465745.0,0,26,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
5MX555P5UM,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-19 19:34:00,2021-03-19 19:40:00,2021-03-19 19:43:00,1,2049700.0,193000,False,68323.33333333333,102485.0,0,30,3,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
5NLDLEZ7X5,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-12 11:06:00,2021-03-12 11:15:00,2021-03-12 11:18:00,1,3883230.0,174600,False,73268.49056603774,194161.5,0,53,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5NPUONVBWW,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,,,,1,1883000.0,0,False,117687.5,94150.0,5,16,1,1,4,3,143,En riesgo (antes valiosos),1,1,2,1,Valor medio
5NTB5MC01G,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 17:07:00,2021-03-24 08:25:00,2021-03-28 16:47:00,1,1135000.0,0,False,378333.3333333333,56750.0,0,3,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5O3AP133P3,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-06 11:21:00,2021-03-06 11:32:00,2021-03-06 11:34:00,1,4080000.0,628500,False,240000.0,204000.0,0,17,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5OHTUDW9HX,Comercio detallista,Otro,Bogotá D.C.,2021-03-12 11:44:00,2021-03-12 11:56:00,2021-03-12 12:01:00,1,1081000.0,630000,False,270250.0,54050.0,0,4,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5OO4QR2BA1,Comercio detallista,Óptica,Bogotá D.C.,2021-02-15 11:49:00,2021-02-15 12:13:00,2021-02-15 12:31:00,1,677000.0,0,False,169250.0,33850.0,0,4,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5OSFJZ1QDY,Transporte,Servicio especial,Bogotá D.C.,2021-03-17 08:59:00,2021-03-17 09:12:00,2021-03-17 09:17:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5OUE5HJ8I6,Servicios,Tecnología y software,Bogotá D.C.,2021-03-24 12:08:00,2021-03-24 12:17:00,2021-03-24 12:23:00,1,3736000.0,1156000,False,266857.14285714284,186800.0,0,14,3,5,3,4,534,Leales,2,0,0,0,Valor medio-alto
5P6UA41LOY,Comercio detallista,Óptica,Bogotá D.C.,2021-02-10 16:28:00,2021-02-10 16:47:00,2021-02-10 16:49:00,1,2147900.0,0,False,178991.66666666666,107395.0,0,12,4,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
5PGQ5OWQ6X,Belleza y cuidado personal,Distribuidora,Soacha,2021-03-18 11:03:00,2021-03-18 11:10:00,2021-03-18 11:12:00,1,836500.0,0,False,139416.66666666666,41825.0,0,6,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5Q08F527DJ,Comercio detallista,Farmacia,Bogotá D.C.,2021-03-17 19:27:00,2021-03-17 19:43:00,2021-03-17 19:50:00,1,395685.0,93450,False,24730.3125,19784.25,0,16,3,5,4,2,542,Leales,0,0,0,0,Valor medio-alto
5Q5PELTATN,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-31 12:33:00,2021-03-31 12:44:00,2021-03-31 12:46:00,1,59800.0,57800,False,59800.0,2990.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
5R8ND97JTL,Reparación y limpieza,Reparaciones locativas,Soacha,,,,1,15283000.0,0,False,727761.9047619047,764150.0,0,21,6,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
5SJ7VK78R7,Comercio detallista,Otro,Bogotá D.C.,2021-03-12 14:51:00,2021-03-12 15:00:00,2021-03-12 15:05:00,1,15708700.0,3672000,False,170746.73913043478,785435.0,0,92,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
5T9TR5NGI0,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-02-25 13:46:00,2021-02-25 14:04:00,2021-02-25 14:14:00,2,9032104.0,124425,False,129030.05714285714,451605.2,0,70,4,5,5,5,555,Campeones,2,2,0,2,Valor alto
5TZ85I92JT,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,,,,1,34000.0,0,False,17000.0,1700.0,5,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5UAU1JEZD2,Comercio detallista,Floristería,Bogotá D.C.,2021-02-03 11:03:00,2021-02-03 11:15:00,2021-02-03 11:19:00,1,4134676.0,744004,False,118133.6,206733.80000000002,0,35,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5UW5P5Q4NM,Comercio detallista,Elementos del hogar,Sibaté,2021-03-24 11:47:00,2021-03-24 11:55:00,2021-03-24 11:57:00,1,964000.0,0,False,160666.66666666666,48200.0,0,6,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5V6M0GXOA0,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-25 12:13:00,2021-03-25 12:19:00,2021-03-25 12:22:00,1,710000.0,14000,False,32272.727272727272,35500.0,0,22,3,5,4,2,542,Leales,2,0,0,0,Valor medio-alto
5VJP2X335Y,Servicios,Contabilidad / Asesorías,Bogotá D.C.,2021-03-18 13:23:00,2021-03-18 13:29:00,2021-03-18 13:31:00,1,164000.0,0,False,54666.666666666664,8200.0,1,3,2,2,2,1,221,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
5VWPU1IE4P,Comercio detallista,Óptica,Bogotá D.C.,2021-03-17 13:34:00,2021-03-17 13:42:00,2021-03-17 13:44:00,1,1794000.0,438000,False,598000.0,89700.0,2,3,1,1,2,3,123,Potenciales,0,1,1,1,Valor medio
5WGXUE0XFY,Comercio detallista,Farmacia,Bogotá D.C.,,,,1,2686600.0,0,False,141400.0,134330.0,0,19,6,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
5WYKO753KY,Servicios,Arquitectura e ingeniería,Bogotá D.C.,2021-03-03 12:59:00,2021-03-03 13:05:00,2021-03-03 13:07:00,1,5074000.0,2380000,False,845666.6666666666,253700.0,0,6,3,5,2,4,524,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
5WZMLVT713,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-09 12:37:00,2021-03-09 12:53:00,2021-03-09 12:55:00,1,437000.0,0,False,29133.333333333332,21850.0,0,15,3,5,4,2,542,Leales,0,0,0,0,Valor medio-alto
5X2Y9U2S7M,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-24 13:10:00,2021-03-24 13:17:00,2021-03-24 13:20:00,1,515000.0,161000,False,73571.42857142857,25750.0,0,7,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
5X3XBU6Y1W,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-06 11:47:00,2021-03-06 11:58:00,2021-03-06 12:01:00,1,4556000.0,633500,False,36741.93548387097,227800.0,0,124,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
5XGE6YDY25,Servicios,Tecnología y software,Bogotá D.C.,2021-03-29 17:17:00,2021-03-29 17:26:00,2021-03-29 17:29:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
5XXKS7NFE6,Reparación y limpieza,Automotriz y autopartes,Soacha,,,,1,917000.0,88000,False,114625.0,45850.0,0,8,5,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
5XYFYEPI0Y,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-02-11 14:09:00,2021-02-11 14:15:00,2021-02-11 14:17:00,1,6585000.0,903000,False,64558.82352941176,329250.0,0,102,4,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
5YI7WTR7RA,Comercio detallista,Óptica,Bogotá D.C.,,,,1,8970000.0,1773000,False,199333.33333333334,448500.0,0,45,5,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
60B1N8AIZJ,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-30 15:59:00,2021-03-31 15:00:00,,1,426350.0,103550,False,71058.33333333333,21317.5,0,6,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
60D63QA8XY,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-03-03 13:40:00,2021-03-03 13:48:00,2021-03-03 13:50:00,1,1504000.0,130000,False,65391.30434782609,75200.0,0,23,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
60G7MZYD3B,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-23 15:42:00,2021-03-23 15:54:00,2021-03-23 15:56:00,1,31455850.0,4864000,False,953207.5757575758,1572792.5,0,33,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
60ZSZO6Q8Z,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,,,,1,11029899.0,0,False,2205979.8,551494.9500000001,4,5,1,1,2,5,125,Potenciales,1,1,2,1,Valor medio
612MV0PYZ7,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-10 16:07:00,2021-03-10 16:18:00,2021-03-10 16:21:00,1,7724100.0,1937900,False,551721.4285714285,386205.0,0,14,3,5,3,5,535,Leales,2,0,0,0,Valor medio-alto
61454Z9G5W,Comercio detallista,Insumos,Bogotá D.C.,2021-02-25 17:44:00,2021-02-25 17:53:00,2021-02-25 17:56:00,1,520000.0,0,False,173333.33333333334,26000.0,2,3,2,1,2,2,122,Perdidos / Hibernando,1,0,1,0,Valor medio-alto
61KIA4DFWF,Belleza y cuidado personal,Masajista independiente,Bogotá D.C.,,,,1,882000.0,0,False,441000.0,44100.0,3,2,2,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
61LP1C9FL8,Servicios,Carpintería,Bogotá D.C.,2021-03-17 11:03:00,2021-03-17 11:10:00,2021-03-17 11:12:00,1,267100.0,0,False,29677.777777777777,13355.0,0,9,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
6271HQZ27N,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-02-02 18:23:00,2021-02-02 18:37:00,2021-02-02 18:51:00,1,1384400.0,250000,False,37416.21621621621,69220.0,0,37,4,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
62D3OJM728,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-24 14:36:00,2021-03-24 14:46:00,2021-03-24 14:56:00,1,102000.0,0,False,25500.0,5100.0,0,4,2,5,2,1,521,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
62G5WVMRH3,Comercio detallista,Óptica,Bogotá D.C.,2021-03-24 15:16:00,2021-03-24 15:24:00,2021-03-24 15:27:00,1,2602000.0,250000,False,236545.45454545456,130100.0,0,11,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
62LQJXETAX,Servicios,Otro,Bogotá D.C.,,,,1,7097000.0,0,False,272961.53846153844,354850.0,0,26,6,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
63O84O4G1G,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-30 10:40:00,2021-03-30 10:52:00,2021-03-30 11:06:00,1,2133000.0,796000,False,426600.0,106650.0,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
63SL7IDTGS,Servicios,Otro,Bogotá D.C.,2021-03-10 17:47:00,2021-03-10 18:10:00,2021-03-10 18:12:00,1,10258000.0,0,False,1025800.0,512900.0,0,10,3,5,3,5,535,Leales,0,0,0,0,Valor medio-alto
63WBCXK3U8,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-02 12:11:00,2021-03-02 12:17:00,2021-03-02 12:19:00,1,33528500.0,149000,False,69996.86847599165,1676425.0,0,479,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
63WOMQ8TRS,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-08 11:09:00,2021-03-08 11:16:00,2021-03-08 11:19:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
65CA3QS9D9,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-11 12:35:00,2021-03-11 12:42:00,2021-03-11 12:44:00,1,401000.0,0,False,133666.66666666666,20050.0,0,3,2,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
66R1AH4VYO,Comercio detallista,Ropa / Accesorios,Soacha,2021-02-06 11:19:00,2021-02-06 11:26:00,2021-02-06 11:28:00,1,5960000.0,929000,False,104561.40350877192,298000.0,0,57,4,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
66YY89Z2JP,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-16 18:16:00,2021-03-16 18:37:00,2021-03-16 18:38:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
68ENKIFD0R,Turismo y entretenimiento,Entretenimiento,Bogotá D.C.,2021-03-18 14:12:00,2021-03-18 14:37:00,2021-03-18 14:39:00,1,1430000.0,885000,False,286000.0,71500.0,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
68RONX4D21,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-12 12:24:00,2021-03-12 12:37:00,2021-03-12 12:41:00,1,3000.0,0,False,1000.0,150.0,2,3,1,1,2,1,121,Perdidos / Hibernando,1,1,2,1,Valor medio
68Z1PVOS5D,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-10 14:19:00,2021-03-10 14:26:00,2021-03-10 14:28:00,1,2557000.0,540000,False,426166.6666666667,127850.0,0,6,3,5,2,4,524,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
69CXZXA0ES,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-03-10 12:19:00,2021-03-10 12:27:00,2021-03-10 12:29:00,1,3000.0,0,False,1500.0,150.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
69GONJ7WL7,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-16 16:55:00,2021-03-16 17:01:00,2021-03-16 17:05:00,1,358000.0,0,False,22375.0,17900.0,0,16,3,5,4,2,542,Leales,0,0,0,0,Valor medio-alto
69MT1AWUC0,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-02-09 12:23:00,2021-02-09 12:43:00,2021-02-09 12:47:00,1,2257800.0,286500,False,40317.857142857145,112890.0,0,56,4,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
6ADR80VQ0A,Transporte,Servicio especial,Bogotá D.C.,2021-03-18 11:49:00,2021-03-18 11:54:00,2021-03-18 11:57:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
6B2D9VRWTJ,Comercio detallista,Tecnología,Bogotá D.C.,2021-02-15 17:15:00,2021-02-15 17:21:00,2021-02-20 12:52:00,1,348000.0,0,False,174000.0,17400.0,3,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
6B38CXLP7A,Comercio detallista,Tecnología,Bogotá D.C.,2020-11-26 13:38:00,2021-03-17 12:13:00,2021-03-17 12:15:00,1,12538000.0,3187000,False,895571.4285714285,626900.0,0,14,3,5,3,5,535,Leales,2,0,0,0,Valor medio-alto
6BAZ76R4PD,Transporte,Taxi,Cali,2021-02-20 12:47:00,2021-02-20 12:59:00,2021-02-20 13:01:00,1,217500.0,9900,False,36250.0,10875.0,0,6,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
6BO83N44HG,Belleza y cuidado personal,Suplementos,Soacha,2021-03-18 18:48:00,2021-03-18 18:54:00,2021-03-18 18:58:00,1,2604000.0,550000,False,217000.0,130200.0,0,12,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
6C3WG23EG2,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-11 17:19:00,2021-03-11 17:28:00,2021-03-11 17:30:00,1,2989950.0,66300,False,42111.971830985916,149497.5,0,71,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
6C5VWLS2HH,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-08 11:40:00,2021-03-08 11:57:00,2021-03-08 12:50:00,1,631000.0,120000,False,63100.0,31550.0,0,10,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
6CCTXYY95I,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-19 15:11:00,2021-03-19 15:25:00,2021-03-19 15:32:00,1,2505000.0,0,False,357857.14285714284,125250.0,0,7,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
6CH8C929DI,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-06 09:50:00,2021-03-06 09:57:00,2021-03-06 09:59:00,1,31000.0,0,False,15500.0,1550.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
6D6LEAFBPP,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-25 10:14:00,2021-03-25 10:28:00,2021-03-25 10:33:00,1,12905500.0,7753500,False,860366.6666666666,645275.0,0,15,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
6DIT6L8BRF,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-11 16:44:00,2021-03-11 16:56:00,2021-03-11 16:58:00,1,5705400.0,238500,False,713175.0,285270.0,0,8,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
6DSA0HVH5P,Comercio detallista,Óptica,Bogotá D.C.,,,,1,1167000.0,860000,False,77800.0,58350.0,0,15,5,5,4,3,543,Leales,0,0,0,0,Valor medio-alto
6F1YSR6QRA,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,,,,1,1519760.0,33000,False,37994.0,75988.0,0,40,6,5,5,3,553,Leales,2,0,0,0,Valor medio-alto
